Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
1978,5,26,8.76,8.79,8.74,8.72,8.76,8.82,8.85
1978,6,2,8.79,8.74,8.72,8.76,8.82,8.85,8.9
1978,6,9,8.74,8.72,8.76,8.82,8.85,8.9,8.89
1978,6,16,8.72,8.76,8.82,8.85,8.9,8.89,8.88
1978,6,23,8.76,8.82,8.85,8.9,8.89,8.88,8.76
1978,6,30,8.82,8.85,8.9,8.89,8.88,8.76,8.66
1978,7,7,8.85,8.9,8.89,8.88,8.76,8.66,8.7
1978,7,14,8.9,8.89,8.88,8.76,8.66,8.7,8.69
1978,7,21,8.89,8.88,8.76,8.66,8.7,8.69,8.67
1978,7,28,8.88,8.76,8.66,8.7,8.69,8.67,8.67
1978,8,4,8.76,8.66,8.7,8.69,8.67,8.67,8.63
1978,8,11,8.66,8.7,8.69,8.67,8.67,8.63,8.7
1978,8,18,8.7,8.69,8.67,8.67,8.63,8.7,8.77
1978,8,25,8.69,8.67,8.67,8.63,8.7,8.77,8.81
1978,9,1,8.67,8.67,8.63,8.7,8.77,8.81,8.85
1978,9,8,8.67,8.63,8.7,8.77,8.81,8.85,8.88
1978,9,15,8.63,8.7,8.77,8.81,8.85,8.88,8.94
1978,9,22,8.7,8.77,8.81,8.85,8.88,8.94,9.04
1978,9,29,8.77,8.81,8.85,8.88,8.94,9.04,9.06
1978,10,6,8.81,8.85,8.88,8.94,9.04,9.06,9.02
1978,10,13,8.85,8.88,8.94,9.04,9.06,9.02,9
1978,10,20,8.88,8.94,9.04,9.06,9.02,9,9.04
1978,10,27,8.94,9.04,9.06,9.02,9,9.04,9.06
1978,11,3,9.04,9.06,9.02,9,9.04,9.06,9.12
1978,11,10,9.06,9.02,9,9.04,9.06,9.12,9.24
1978,11,17,9.02,9,9.04,9.06,9.12,9.24,9.27
1978,11,24,9,9.04,9.06,9.12,9.24,9.27,7.88
1978,12,1,9.04,9.06,9.12,9.24,9.27,7.88,7.94
1978,12,8,9.06,9.12,9.24,9.27,7.88,7.94,7.99
1978,12,15,9.12,9.24,9.27,7.88,7.94,7.99,8.01
1978,12,22,9.24,9.27,7.88,7.94,7.99,8.01,8.03
1978,12,29,9.27,7.88,7.94,7.99,8.01,8.03,8.01
1977,1,7,7.88,7.94,7.99,8.01,8.03,8.01,8.04
1977,1,14,7.94,7.99,8.01,8.03,8.01,8.04,8.08
1977,1,21,7.99,8.01,8.03,8.01,8.04,8.08,8.1
1977,1,28,8.01,8.03,8.01,8.04,8.08,8.1,8.12
1977,2,4,8.03,8.01,8.04,8.08,8.1,8.12,8.09
1977,2,11,8.01,8.04,8.08,8.1,8.12,8.09,8
1977,2,18,8.04,8.08,8.1,8.12,8.09,8,8.1
1977,2,25,8.08,8.1,8.12,8.09,8,8.1,8.1
1977,3,4,8.1,8.12,8.09,8,8.1,8.1,8.05
1977,3,11,8.12,8.09,8,8.1,8.1,8.05,7.99
1977,3,18,8.09,8,8.1,8.1,8.05,7.99,8.01
1977,3,25,8,8.1,8.1,8.05,7.99,8.01,8.04
1977,4,1,8.1,8.1,8.05,7.99,8.01,8.04,8.07
1977,4,8,8.1,8.05,7.99,8.01,8.04,8.07,8.06
1977,4,15,8.05,7.99,8.01,8.04,8.07,8.06,8.04
1977,4,22,7.99,8.01,8.04,8.07,8.06,8.04,8
1977,4,29,8.01,8.04,8.07,8.06,8.04,8,7.98
1977,5,6,8.04,8.07,8.06,8.04,8,7.98,7.94
1977,5,13,8.07,8.06,8.04,8,7.98,7.94,7.94
1977,5,20,8.06,8.04,8,7.98,7.94,7.94,7.91
1977,5,27,8.04,8,7.98,7.94,7.94,7.91,7.93
1977,6,3,8,7.98,7.94,7.94,7.91,7.93,7.94
1977,6,10,7.98,7.94,7.94,7.91,7.93,7.94,7.94
1977,6,17,7.94,7.94,7.91,7.93,7.94,7.94,7.96
1977,6,24,7.94,7.91,7.93,7.94,7.94,7.96,8
1977,7,1,7.91,7.93,7.94,7.94,7.96,8,8
1977,7,8,7.93,7.94,7.94,7.96,8,8,7.99
1977,7,15,7.94,7.94,7.96,8,8,7.99,7.96
1977,7,22,7.94,7.96,8,8,7.99,7.96,7.92
1977,7,29,7.96,8,8,7.99,7.96,7.92,7.9
1977,8,5,8,8,7.99,7.96,7.92,7.9,7.89
1977,8,12,8,7.99,7.96,7.92,7.9,7.89,7.92
1977,8,19,7.99,7.96,7.92,7.9,7.89,7.92,7.96
1977,8,26,7.96,7.92,7.9,7.89,7.92,7.96,7.99
1977,9,2,7.92,7.9,7.89,7.92,7.96,7.99,8.04
1977,9,9,7.9,7.89,7.92,7.96,7.99,8.04,8.05
1977,9,16,7.89,7.92,7.96,7.99,8.04,8.05,8.06
1977,9,23,7.92,7.96,7.99,8.04,8.05,8.06,8.08
1977,9,30,7.96,7.99,8.04,8.05,8.06,8.08,8.1
1977,10,7,7.99,8.04,8.05,8.06,8.08,8.1,8.08
1977,10,14,8.04,8.05,8.06,8.08,8.1,8.08,8.07
1977,10,21,8.05,8.06,8.08,8.1,8.08,8.07,8.08
1977,10,28,8.06,8.08,8.1,8.08,8.07,8.08,8.13
1977,11,4,8.08,8.1,8.08,8.07,8.08,8.13,8.18
1977,11,11,8.1,8.08,8.07,8.08,8.13,8.18,8.23
1977,11,18,8.08,8.07,8.08,8.13,8.18,8.23,8.28
1977,11,25,8.07,8.08,8.13,8.18,8.23,8.28,8.66
1977,12,2,8.08,8.13,8.18,8.23,8.28,8.66,8.63
1977,12,9,8.13,8.18,8.23,8.28,8.66,8.63,8.6
1977,12,16,8.18,8.23,8.28,8.66,8.63,8.6,8.58
1977,12,23,8.23,8.28,8.66,8.63,8.6,8.58,8.57
1977,12,30,8.28,8.66,8.63,8.6,8.58,8.57,8.56
1976,1,2,8.66,8.63,8.6,8.58,8.57,8.56,8.57
1976,1,9,8.63,8.6,8.58,8.57,8.56,8.57,8.56
1976,1,16,8.6,8.58,8.57,8.56,8.57,8.56,8.51
1976,1,23,8.58,8.57,8.56,8.57,8.56,8.51,8.55
1976,1,30,8.57,8.56,8.57,8.56,8.51,8.55,8.55
1976,2,6,8.56,8.57,8.56,8.51,8.55,8.55,8.54
1976,2,13,8.57,8.56,8.51,8.55,8.55,8.54,8.5
1976,2,20,8.56,8.51,8.55,8.55,8.54,8.5,8.46
1976,2,27,8.51,8.55,8.55,8.54,8.5,8.46,8.42
1976,3,5,8.55,8.55,8.54,8.5,8.46,8.42,8.36
1976,3,12,8.55,8.54,8.5,8.46,8.42,8.36,8.36
1976,3,19,8.54,8.5,8.46,8.42,8.36,8.36,8.41
1976,3,26,8.5,8.46,8.42,8.36,8.36,8.41,8.48
1976,4,2,8.46,8.42,8.36,8.36,8.41,8.48,8.56
1976,4,9,8.42,8.36,8.36,8.41,8.48,8.56,8.62
1976,4,16,8.36,8.36,8.41,8.48,8.56,8.62,8.65
1976,4,23,8.36,8.41,8.48,8.56,8.62,8.65,8.63
1976,4,30,8.41,8.48,8.56,8.62,8.65,8.63,8.63
1976,5,7,8.48,8.56,8.62,8.65,8.63,8.63,8.62
1976,5,14,8.56,8.62,8.65,8.63,8.63,8.62,8.6
1976,5,21,8.62,8.65,8.63,8.63,8.62,8.6,8.63
1976,5,28,8.65,8.63,8.63,8.62,8.6,8.63,8.57
1976,6,4,8.63,8.63,8.62,8.6,8.63,8.57,8.53
1976,6,11,8.63,8.62,8.6,8.63,8.57,8.53,8.55
1976,6,18,8.62,8.6,8.63,8.57,8.53,8.55,8.55
1976,6,25,8.6,8.63,8.57,8.53,8.55,8.55,8.51
1976,7,2,8.63,8.57,8.53,8.55,8.55,8.51,8.48
1976,7,9,8.57,8.53,8.55,8.55,8.51,8.48,8.42
1976,7,16,8.53,8.55,8.55,8.51,8.48,8.42,8.43
1976,7,23,8.55,8.55,8.51,8.48,8.42,8.43,8.41
1976,7,30,8.55,8.51,8.48,8.42,8.43,8.41,8.38
1976,8,6,8.51,8.48,8.42,8.43,8.41,8.38,8.39
1976,8,13,8.48,8.42,8.43,8.41,8.38,8.39,8.36
1976,8,20,8.42,8.43,8.41,8.38,8.39,8.36,8.37
1976,8,27,8.43,8.41,8.38,8.39,8.36,8.37,8.33
1976,9,3,8.41,8.38,8.39,8.36,8.37,8.33,8.3
1976,9,10,8.38,8.39,8.36,8.37,8.33,8.3,8.31
1976,9,17,8.39,8.36,8.37,8.33,8.3,8.31,8.33
1976,9,24,8.36,8.37,8.33,8.3,8.31,8.33,8.3
1976,10,1,8.37,8.33,8.3,8.31,8.33,8.3,8.31
1976,10,8,8.33,8.3,8.31,8.33,8.3,8.31,8.27
1976,10,15,8.3,8.31,8.33,8.3,8.31,8.27,8.17
1976,10,22,8.31,8.33,8.3,8.31,8.27,8.17,8.09
1976,10,29,8.33,8.3,8.31,8.27,8.17,8.09,8.01
1976,11,5,8.3,8.31,8.27,8.17,8.09,8.01,8
1976,11,12,8.31,8.27,8.17,8.09,8.01,8,7.96
1976,11,19,8.27,8.17,8.09,8.01,8,7.96,7.91
1976,11,26,8.17,8.09,8.01,8,7.96,7.91,8.93
1976,12,3,8.09,8.01,8,7.96,7.91,8.93,8.91
1976,12,10,8.01,8,7.96,7.91,8.93,8.91,8.84
1976,12,17,8,7.96,7.91,8.93,8.91,8.84,8.78
1976,12,24,7.96,7.91,8.93,8.91,8.84,8.78,8.74
1976,12,31,7.91,8.93,8.91,8.84,8.78,8.74,8.68
1975,1,3,8.93,8.91,8.84,8.78,8.74,8.68,8.63
1975,1,10,8.91,8.84,8.78,8.74,8.68,8.63,8.58
1975,1,17,8.84,8.78,8.74,8.68,8.63,8.58,8.57
1975,1,24,8.78,8.74,8.68,8.63,8.58,8.57,8.59
1975,1,31,8.74,8.68,8.63,8.58,8.57,8.59,8.61
1975,2,7,8.68,8.63,8.58,8.57,8.59,8.61,8.69
1975,2,14,8.63,8.58,8.57,8.59,8.61,8.69,8.78
1975,2,21,8.58,8.57,8.59,8.61,8.69,8.78,8.87
1975,2,28,8.57,8.59,8.61,8.69,8.78,8.87,8.94
1975,3,7,8.59,8.61,8.69,8.78,8.87,8.94,8.95
1975,3,14,8.61,8.69,8.78,8.87,8.94,8.95,8.97
1975,3,21,8.69,8.78,8.87,8.94,8.95,8.97,9.01
1975,3,28,8.78,8.87,8.94,8.95,8.97,9.01,8.96
1975,4,4,8.87,8.94,8.95,8.97,9.01,8.96,8.88
1975,4,11,8.94,8.95,8.97,9.01,8.96,8.88,8.85
1975,4,18,8.95,8.97,9.01,8.96,8.88,8.85,8.9
1975,4,25,8.97,9.01,8.96,8.88,8.85,8.9,8.85
1975,5,2,9.01,8.96,8.88,8.85,8.9,8.85,8.76
1975,5,9,8.96,8.88,8.85,8.9,8.85,8.76,8.73
1975,5,16,8.88,8.85,8.9,8.85,8.76,8.73,8.75
1975,5,23,8.85,8.9,8.85,8.76,8.73,8.75,8.82
1975,5,30,8.9,8.85,8.76,8.73,8.75,8.82,8.84
1975,6,6,8.85,8.76,8.73,8.75,8.82,8.84,8.82
1975,6,13,8.76,8.73,8.75,8.82,8.84,8.82,8.85
1975,6,20,8.73,8.75,8.82,8.84,8.82,8.85,8.86
1975,6,27,8.75,8.82,8.84,8.82,8.85,8.86,8.93
1975,7,4,8.82,8.84,8.82,8.85,8.86,8.93,8.95
1975,7,11,8.84,8.82,8.85,8.86,8.93,8.95,8.96
1975,7,18,8.82,8.85,8.86,8.93,8.95,8.96,8.96
1975,7,25,8.85,8.86,8.93,8.95,8.96,8.96,8.93
1975,8,1,8.86,8.93,8.95,8.96,8.96,8.93,8.94
1975,8,8,8.93,8.95,8.96,8.96,8.93,8.94,8.98
1975,8,15,8.95,8.96,8.96,8.93,8.94,8.98,8.94
1975,8,22,8.96,8.96,8.93,8.94,8.98,8.94,8.96
1975,8,29,8.96,8.93,8.94,8.98,8.94,8.96,8.93
1975,9,5,8.93,8.94,8.98,8.94,8.96,8.93,8.86
1975,9,12,8.94,8.98,8.94,8.96,8.93,8.86,8.81
1975,9,19,8.98,8.94,8.96,8.93,8.86,8.81,8.78
1975,9,26,8.94,8.96,8.93,8.86,8.81,8.78,8.76
1975,10,3,8.96,8.93,8.86,8.81,8.78,8.76,8.75
1975,10,10,8.93,8.86,8.81,8.78,8.76,8.75,8.81
1975,10,17,8.86,8.81,8.78,8.76,8.75,8.81,8.81
1975,10,24,8.81,8.78,8.76,8.75,8.81,8.81,8.83
1975,10,31,8.78,8.76,8.75,8.81,8.81,8.83,8.86
1975,11,7,8.76,8.75,8.81,8.81,8.83,8.86,8.81
1975,11,14,8.75,8.81,8.81,8.83,8.86,8.81,8.72
1975,11,21,8.81,8.81,8.83,8.86,8.81,8.72,7.73
1975,11,28,8.81,8.83,8.86,8.81,8.72,7.73,7.77
1975,12,5,8.83,8.86,8.81,8.72,7.73,7.77,7.85
1975,12,12,8.86,8.81,8.72,7.73,7.77,7.85,7.88
1975,12,19,8.81,8.72,7.73,7.77,7.85,7.88,7.87
1975,12,26,8.72,7.73,7.77,7.85,7.88,7.87,7.82
1974,1,4,7.73,7.77,7.85,7.88,7.87,7.82,7.85
1974,1,11,7.77,7.85,7.88,7.87,7.82,7.85,7.87
1974,1,18,7.85,7.88,7.87,7.82,7.85,7.87,7.87
1974,1,25,7.88,7.87,7.82,7.85,7.87,7.87,7.92
1974,2,1,7.87,7.82,7.85,7.87,7.87,7.92,7.99
1974,2,8,7.82,7.85,7.87,7.87,7.92,7.99,8.14
1974,2,15,7.85,7.87,7.87,7.92,7.99,8.14,8.11
1974,2,22,7.87,7.87,7.92,7.99,8.14,8.11,8.17
1974,3,1,7.87,7.92,7.99,8.14,8.11,8.17,8.25
1974,3,8,7.92,7.99,8.14,8.11,8.17,8.25,8.26
1974,3,15,7.99,8.14,8.11,8.17,8.25,8.26,8.28
1974,3,22,8.14,8.11,8.17,8.25,8.26,8.28,8.34
1974,3,29,8.11,8.17,8.25,8.26,8.28,8.34,8.38
1974,4,5,8.17,8.25,8.26,8.28,8.34,8.38,8.36
1974,4,12,8.25,8.26,8.28,8.34,8.38,8.36,8.38
1974,4,19,8.26,8.28,8.34,8.38,8.36,8.38,8.39
1974,4,26,8.28,8.34,8.38,8.36,8.38,8.39,8.4
1974,5,3,8.34,8.38,8.36,8.38,8.39,8.4,8.4
1974,5,10,8.38,8.36,8.38,8.39,8.4,8.4,8.49
1974,5,17,8.36,8.38,8.39,8.4,8.4,8.49,8.57
1974,5,24,8.38,8.39,8.4,8.4,8.49,8.57,8.62
1974,5,31,8.39,8.4,8.4,8.49,8.57,8.62,8.66
1974,6,7,8.4,8.4,8.49,8.57,8.62,8.66,8.71
1974,6,14,8.4,8.49,8.57,8.62,8.66,8.71,8.77
1974,6,21,8.49,8.57,8.62,8.66,8.71,8.77,8.86
1974,6,28,8.57,8.62,8.66,8.71,8.77,8.86,8.93
1974,7,5,8.62,8.66,8.71,8.77,8.86,8.93,8.98
1974,7,12,8.66,8.71,8.77,8.86,8.93,8.98,9.03
1974,7,19,8.71,8.77,8.86,8.93,8.98,9.03,9.07
1974,7,26,8.77,8.86,8.93,8.98,9.03,9.07,9.13
1974,8,2,8.86,8.93,8.98,9.03,9.07,9.13,9.2
1974,8,9,8.93,8.98,9.03,9.07,9.13,9.2,9.29
1974,8,16,8.98,9.03,9.07,9.13,9.2,9.29,9.32
1974,8,23,9.03,9.07,9.13,9.2,9.29,9.32,9.37
1974,8,30,9.07,9.13,9.2,9.29,9.32,9.37,9.39
1974,9,6,9.13,9.2,9.29,9.32,9.37,9.39,9.29
1974,9,13,9.2,9.29,9.32,9.37,9.39,9.29,9.19
1974,9,20,9.29,9.32,9.37,9.39,9.29,9.19,9.09
1974,9,27,9.32,9.37,9.39,9.29,9.19,9.09,8.99
1974,10,4,9.37,9.39,9.29,9.19,9.09,8.99,8.89
1974,10,11,9.39,9.29,9.19,9.09,8.99,8.89,8.84
1974,10,18,9.29,9.19,9.09,8.99,8.89,8.84,8.84
1974,10,25,9.19,9.09,8.99,8.89,8.84,8.84,8.9
1974,11,1,9.09,8.99,8.89,8.84,8.84,8.9,8.87
1974,11,8,8.99,8.89,8.84,8.84,8.9,8.87,8.85
1974,11,15,8.89,8.84,8.84,8.9,8.87,8.85,8.9
1974,11,22,8.84,8.84,8.9,8.87,8.85,8.9,7.11
1974,11,29,8.84,8.9,8.87,8.85,8.9,7.11,7.12
1974,12,6,8.9,8.87,8.85,8.9,7.11,7.12,7.15
1974,12,13,8.87,8.85,8.9,7.11,7.12,7.15,7.18
1974,12,20,8.85,8.9,7.11,7.12,7.15,7.18,7.2
1974,12,27,8.9,7.11,7.12,7.15,7.18,7.2,7.22
1973,1,5,7.11,7.12,7.15,7.18,7.2,7.22,7.23
1973,1,12,7.12,7.15,7.18,7.2,7.22,7.23,7.22
1973,1,19,7.15,7.18,7.2,7.22,7.23,7.22,7.25
1973,1,26,7.18,7.2,7.22,7.23,7.22,7.25,7.27
1973,2,2,7.2,7.22,7.23,7.22,7.25,7.27,7.29
1973,2,9,7.22,7.23,7.22,7.25,7.27,7.29,7.31
1973,2,16,7.23,7.22,7.25,7.27,7.29,7.31,7.31
1973,2,23,7.22,7.25,7.27,7.29,7.31,7.31,7.27
1973,3,2,7.25,7.27,7.29,7.31,7.31,7.27,7.25
1973,3,9,7.27,7.29,7.31,7.31,7.27,7.25,7.25
1973,3,16,7.29,7.31,7.31,7.27,7.25,7.25,7.27
1973,3,23,7.31,7.31,7.27,7.25,7.25,7.27,7.26
1973,3,30,7.31,7.27,7.25,7.25,7.27,7.26,7.26
1973,4,6,7.27,7.25,7.25,7.27,7.26,7.26,7.29
1973,4,13,7.25,7.25,7.27,7.26,7.26,7.29,7.32
1973,4,20,7.25,7.27,7.26,7.26,7.29,7.32,7.35
1973,4,27,7.27,7.26,7.26,7.29,7.32,7.35,7.36
1973,5,4,7.26,7.26,7.29,7.32,7.35,7.36,7.36
1973,5,11,7.26,7.29,7.32,7.35,7.36,7.36,7.38
1973,5,18,7.29,7.32,7.35,7.36,7.36,7.38,7.4
1973,5,25,7.32,7.35,7.36,7.36,7.38,7.4,7.41
1973,6,1,7.35,7.36,7.36,7.38,7.4,7.41,7.44
1973,6,8,7.36,7.36,7.38,7.4,7.41,7.44,7.45
1973,6,15,7.36,7.38,7.4,7.41,7.44,7.45,7.48
1973,6,22,7.38,7.4,7.41,7.44,7.45,7.48,7.53
1973,6,29,7.4,7.41,7.44,7.45,7.48,7.53,7.61
1973,7,6,7.41,7.44,7.45,7.48,7.53,7.61,7.71
1973,7,13,7.44,7.45,7.48,7.53,7.61,7.71,7.77
1973,7,20,7.45,7.48,7.53,7.61,7.71,7.77,7.73
1973,7,27,7.48,7.53,7.61,7.71,7.77,7.73,7.64
1973,8,3,7.53,7.61,7.71,7.77,7.73,7.64,7.63
1973,8,10,7.61,7.71,7.77,7.73,7.64,7.63,7.65
1973,8,17,7.71,7.77,7.73,7.64,7.63,7.65,7.6
1973,8,24,7.77,7.73,7.64,7.63,7.65,7.6,7.59
1973,8,31,7.73,7.64,7.63,7.65,7.6,7.59,7.56
1973,9,7,7.64,7.63,7.65,7.6,7.59,7.56,7.58
1973,9,14,7.63,7.65,7.6,7.59,7.56,7.58,7.64
1973,9,21,7.65,7.6,7.59,7.56,7.58,7.64,7.65
1973,9,28,7.6,7.59,7.56,7.58,7.64,7.65,7.67
1973,10,5,7.59,7.56,7.58,7.64,7.65,7.67,7.69
1973,10,12,7.56,7.58,7.64,7.65,7.67,7.69,7.68
1973,10,19,7.58,7.64,7.65,7.67,7.69,7.68,7.64
1973,10,26,7.64,7.65,7.67,7.69,7.68,7.64,7.65
1973,11,2,7.65,7.67,7.69,7.68,7.64,7.65,7.67
1973,11,9,7.67,7.69,7.68,7.64,7.65,7.67,7.68
1973,11,16,7.69,7.68,7.64,7.65,7.67,7.68,7.73
1973,11,23,7.68,7.64,7.65,7.67,7.68,7.73,7.19
1973,11,30,7.64,7.65,7.67,7.68,7.73,7.19,7.17
1973,12,7,7.65,7.67,7.68,7.73,7.19,7.17,7.16
1973,12,14,7.67,7.68,7.73,7.19,7.17,7.16,7.21
1973,12,21,7.68,7.73,7.19,7.17,7.16,7.21,7.25
1973,12,28,7.73,7.19,7.17,7.16,7.21,7.25,7.29
1972,1,7,7.19,7.17,7.16,7.21,7.25,7.29,7.28
1972,1,14,7.17,7.16,7.21,7.25,7.29,7.28,7.26
1972,1,21,7.16,7.21,7.25,7.29,7.28,7.26,7.25
1972,1,28,7.21,7.25,7.29,7.28,7.26,7.25,7.24
1972,2,4,7.25,7.29,7.28,7.26,7.25,7.24,7.22
1972,2,11,7.29,7.28,7.26,7.25,7.24,7.22,7.24
1972,2,18,7.28,7.26,7.25,7.24,7.22,7.24,7.24
1972,2,25,7.26,7.25,7.24,7.22,7.24,7.24,7.25
1972,3,3,7.25,7.24,7.22,7.24,7.24,7.25,7.28
1972,3,10,7.24,7.22,7.24,7.24,7.25,7.28,7.33
1972,3,17,7.22,7.24,7.24,7.25,7.28,7.33,7.36
1972,3,24,7.24,7.24,7.25,7.28,7.33,7.36,7.34
1972,3,31,7.24,7.25,7.28,7.33,7.36,7.34,7.32
1972,4,7,7.25,7.28,7.33,7.36,7.34,7.32,7.3
1972,4,14,7.28,7.33,7.36,7.34,7.32,7.3,7.27
1972,4,21,7.33,7.36,7.34,7.32,7.3,7.27,7.23
1972,4,28,7.36,7.34,7.32,7.3,7.27,7.23,7.24
1972,5,5,7.34,7.32,7.3,7.27,7.23,7.24,7.25
1972,5,12,7.32,7.3,7.27,7.23,7.24,7.25,7.23
1972,5,19,7.3,7.27,7.23,7.24,7.25,7.23,7.21
1972,5,26,7.27,7.23,7.24,7.25,7.23,7.21,7.2
1972,6,2,7.23,7.24,7.25,7.23,7.21,7.2,7.2
1972,6,9,7.24,7.25,7.23,7.21,7.2,7.2,7.2
1972,6,16,7.25,7.23,7.21,7.2,7.2,7.2,7.22
1972,6,23,7.23,7.21,7.2,7.2,7.2,7.22,7.22
1972,6,30,7.21,7.2,7.2,7.2,7.22,7.22,7.2
1972,7,7,7.2,7.2,7.2,7.22,7.22,7.2,7.19
1972,7,14,7.2,7.2,7.22,7.22,7.2,7.19,7.17
1972,7,21,7.2,7.22,7.22,7.2,7.19,7.17,7.16
1972,7,28,7.22,7.22,7.2,7.19,7.17,7.16,7.19
1972,8,4,7.22,7.2,7.19,7.17,7.16,7.19,7.23
1972,8,11,7.2,7.19,7.17,7.16,7.19,7.23,7.23
1972,8,18,7.19,7.17,7.16,7.19,7.23,7.23,7.24
1972,8,25,7.17,7.16,7.19,7.23,7.23,7.24,7.23
1972,9,1,7.16,7.19,7.23,7.23,7.24,7.23,7.22
1972,9,8,7.19,7.23,7.23,7.24,7.23,7.22,7.21
1972,9,15,7.23,7.23,7.24,7.23,7.22,7.21,7.19
1972,9,22,7.23,7.24,7.23,7.22,7.21,7.19,7.18
1972,9,29,7.24,7.23,7.22,7.21,7.19,7.18,7.16
1972,10,6,7.23,7.22,7.21,7.19,7.18,7.16,7.12
1972,10,13,7.22,7.21,7.19,7.18,7.16,7.12,7.09
1972,10,20,7.21,7.19,7.18,7.16,7.12,7.09,7.07
1972,10,27,7.19,7.18,7.16,7.12,7.09,7.07,7.05
1972,11,3,7.18,7.16,7.12,7.09,7.07,7.05,7.08
1972,11,10,7.16,7.12,7.09,7.07,7.05,7.08,7.1
1972,11,17,7.12,7.09,7.07,7.05,7.08,7.1,7.11
1972,11,24,7.09,7.07,7.05,7.08,7.1,7.11,7.48
1972,12,1,7.07,7.05,7.08,7.1,7.11,7.48,7.45
1972,12,8,7.05,7.08,7.1,7.11,7.48,7.45,7.42
1972,12,15,7.08,7.1,7.11,7.48,7.45,7.42,7.36
1972,12,22,7.1,7.11,7.48,7.45,7.42,7.36,7.19
1972,12,29,7.11,7.48,7.45,7.42,7.36,7.19,7.1
1971,1,1,7.48,7.45,7.42,7.36,7.19,7.1,7.06
1971,1,8,7.45,7.42,7.36,7.19,7.1,7.06,7.07
1971,1,15,7.42,7.36,7.19,7.1,7.06,7.07,7.1
1971,1,22,7.36,7.19,7.1,7.06,7.07,7.1,7.13
1971,1,29,7.19,7.1,7.06,7.07,7.1,7.13,7.2
1971,2,5,7.1,7.06,7.07,7.1,7.13,7.2,7.26
1971,2,12,7.06,7.07,7.1,7.13,7.2,7.26,7.25
1971,2,19,7.07,7.1,7.13,7.2,7.26,7.25,7.22
1971,2,26,7.1,7.13,7.2,7.26,7.25,7.22,7.23
1971,3,5,7.13,7.2,7.26,7.25,7.22,7.23,7.24
1971,3,12,7.2,7.26,7.25,7.22,7.23,7.24,7.24
1971,3,19,7.26,7.25,7.22,7.23,7.24,7.24,7.3
1971,3,26,7.25,7.22,7.23,7.24,7.24,7.3,7.43
1971,4,2,7.22,7.23,7.24,7.24,7.3,7.43,7.48
1971,4,9,7.23,7.24,7.24,7.3,7.43,7.48,7.57
1971,4,16,7.24,7.24,7.3,7.43,7.48,7.57,7.66
1971,4,23,7.24,7.3,7.43,7.48,7.57,7.66,7.69
1971,4,30,7.3,7.43,7.48,7.57,7.66,7.69,7.66
1971,5,7,7.43,7.48,7.57,7.66,7.69,7.66,7.63
1971,5,14,7.48,7.57,7.66,7.69,7.66,7.63,7.62
1971,5,21,7.57,7.66,7.69,7.66,7.63,7.62,7.63
1971,5,28,7.66,7.69,7.66,7.63,7.62,7.63,7.65
1971,6,4,7.69,7.66,7.63,7.62,7.63,7.65,7.64
1971,6,11,7.66,7.63,7.62,7.63,7.65,7.64,7.63
1971,6,18,7.63,7.62,7.63,7.65,7.64,7.63,7.66
1971,6,25,7.62,7.63,7.65,7.64,7.63,7.66,7.69
1971,7,2,7.63,7.65,7.64,7.63,7.66,7.69,7.71
1971,7,9,7.65,7.64,7.63,7.66,7.69,7.71,7.49
1971,7,16,7.64,7.63,7.66,7.69,7.71,7.49,7.5
1971,7,23,7.63,7.66,7.69,7.71,7.49,7.5,7.45
1971,7,30,7.66,7.69,7.71,7.49,7.5,7.45,7.42
1971,8,6,7.69,7.71,7.49,7.5,7.45,7.42,7.44
1971,8,13,7.71,7.49,7.5,7.45,7.42,7.44,7.44
1971,8,20,7.49,7.5,7.45,7.42,7.44,7.44,7.46
1971,8,27,7.5,7.45,7.42,7.44,7.44,7.46,7.44
1971,9,3,7.45,7.42,7.44,7.44,7.46,7.44,7.42
1971,9,10,7.42,7.44,7.44,7.46,7.44,7.42,7.37
1971,9,17,7.44,7.44,7.46,7.44,7.42,7.37,7.31
1971,9,24,7.44,7.46,7.44,7.42,7.37,7.31,7.25
1971,10,1,7.46,7.44,7.42,7.37,7.31,7.25,7.24
1971,10,8,7.44,7.42,7.37,7.31,7.25,7.24,7.27
1971,10,15,7.42,7.37,7.31,7.25,7.24,7.27,7.28
1971,10,22,7.37,7.31,7.25,7.24,7.27,7.28,7.27
1971,10,29,7.31,7.25,7.24,7.27,7.28,7.27,7.24
1971,11,5,7.25,7.24,7.27,7.28,7.27,7.24,7.23
1971,11,12,7.24,7.27,7.28,7.27,7.24,7.23,7.22
1971,11,19,7.27,7.28,7.27,7.24,7.23,7.22,7.21
1971,11,26,7.28,7.27,7.24,7.23,7.22,7.21,7.9
1971,12,3,7.27,7.24,7.23,7.22,7.21,7.9,7.91
1971,12,10,7.24,7.23,7.22,7.21,7.9,7.91,7.92
1971,12,17,7.23,7.22,7.21,7.9,7.91,7.92,7.9
1971,12,24,7.22,7.21,7.9,7.91,7.92,7.9,7.91
1971,12,31,7.21,7.9,7.91,7.92,7.9,7.91,7.97
1970,1,2,7.9,7.91,7.92,7.9,7.91,7.97,7.97
1970,1,9,7.91,7.92,7.9,7.91,7.97,7.97,7.93
1970,1,16,7.92,7.9,7.91,7.97,7.97,7.93,7.83
